PlayerID,FullName,Team,Home,OPS,GamesPlayed,Date
520471,Freddy Galvis,Tecos de los Dos Laredos,True,0.766,53,2024-07-13
520471,Freddy Galvis,Tecos de los Dos Laredos,True,0.767,54,2024-07-14
520471,Freddy Galvis,Tecos de los Dos Laredos,True,0.761,55,2024-07-16
520471,Freddy Galvis,Tecos de los Dos Laredos,True,0.751,56,2024-07-17
520471,Freddy Galvis,Tecos de los Dos Laredos,True,0.76,57,2024-07-18
520471,Freddy Galvis,Tecos de los Dos Laredos,False,0.747,58,2024-07-19
520471,Freddy Galvis,Tecos de los Dos Laredos,False,0.736,59,2024-07-20
520471,Freddy Galvis,Tecos de los Dos Laredos,False,0.75,60,2024-07-21
520471,Freddy Galvis,Tecos de los Dos Laredos,True,0.758,61,2024-07-23
520471,Freddy Galvis,Tecos de los Dos Laredos,True,0.763,62,2024-07-24
520471,Freddy Galvis,Tecos de los Dos Laredos,True,0.776,63,2024-07-25
520471,Freddy Galvis,Tecos de los Dos Laredos,True,0.764,64,2024-07-26
520471,Freddy Galvis,Tecos de los Dos Laredos,True,0.763,65,2024-07-27
520471,Freddy Galvis,Tecos de los Dos Laredos,True,0.759,66,2024-07-28
520471,Freddy Galvis,Tecos de los Dos Laredos,False,0.754,67,2024-07-30
520471,Freddy Galvis,Tecos de los Dos Laredos,False,0.755,68,2024-07-31
520471,Freddy Galvis,Tecos de los Dos Laredos,False,0.775,69,2024-08-01
520976,Engel Beltre,Piratas de Campeche,False,0.75,1,2024-04-12
520976,Engel Beltre,Piratas de Campeche,False,0.429,2,2024-04-13
520976,Engel Beltre,Piratas de Campeche,False,0.3,3,2024-04-14
520976,Engel Beltre,Piratas de Campeche,True,0.231,4,2024-04-16
520976,Engel Beltre,Piratas de Campeche,True,0.294,5,2024-04-17
520976,Engel Beltre,Piratas de Campeche,True,0.308,6,2024-04-18
520976,Engel Beltre,Piratas de Campeche,True,0.266,7,2024-04-19
520976,Engel Beltre,Piratas de Campeche,True,0.377,8,2024-04-20
520976,Engel Beltre,Piratas de Campeche,True,0.366,9,2024-04-21
520976,Engel Beltre,Piratas de Campeche,True,0.323,10,2024-04-23
520976,Engel Beltre,Piratas de Campeche,True,0.422,11,2024-04-24
520976,Engel Beltre,Piratas de Campeche,True,0.379,12,2024-04-25
520976,Engel Beltre,Piratas de Campeche,True,0.442,13,2024-04-26
520976,Engel Beltre,Piratas de Campeche,True,0.523,14,2024-04-27
520976,Engel Beltre,Piratas de Campeche,True,0.559,15,2024-04-28
520976,Engel Beltre,Piratas de Campeche,False,0.566,16,2024-04-30
520976,Engel Beltre,Piratas de Campeche,False,0.591,17,2024-05-01
520976,Engel Beltre,Piratas de Campeche,False,0.544,18,2024-05-02
520976,Engel Beltre,Piratas de Campeche,True,0.536,19,2024-05-04
524648,Alejandro Gonzalez,Dorados de Chihuahua,False,0.25,1,2024-04-12
524648,Alejandro Gonzalez,Dorados de Chihuahua,False,0.7,2,2024-04-13
524648,Alejandro Gonzalez,Dorados de Chihuahua,False,0.585,3,2024-04-14
524648,Alejandro Gonzalez,Dorados de Chihuahua,True,0.507,4,2024-04-16
524648,Alejandro Gonzalez,Dorados de Chihuahua,True,0.603,5,2024-04-17
524648,Alejandro Gonzalez,Dorados de Chihuahua,True,0.603,6,2024-04-18
524648,Alejandro Gonzalez,Dorados de Chihuahua,False,0.559,7,2024-04-19
524648,Alejandro Gonzalez,Dorados de Chihuahua,False,0.49,8,2024-04-20
524648,Alejandro Gonzalez,Dorados de Chihuahua,False,0.594,9,2024-04-21
524648,Alejandro Gonzalez,Dorados de Chihuahua,False,0.594,10,2024-04-23
524648,Alejandro Gonzalez,Dorados de Chihuahua,False,0.624,11,2024-04-25
524648,Alejandro Gonzalez,Guerreros de Oaxaca,False,0.644,12,2024-05-11
524648,Alejandro Gonzalez,Guerreros de Oaxaca,False,0.566,13,2024-05-12
524648,Alejandro Gonzalez,Guerreros de Oaxaca,False,0.566,14,2024-05-14
524648,Alejandro Gonzalez,Guerreros de Oaxaca,False,0.566,15,2024-05-16
524648,Alejandro Gonzalez,Guerreros de Oaxaca,True,0.644,16,2024-05-17
524648,Alejandro Gonzalez,Guerreros de Oaxaca,True,0.627,17,2024-05-18
524648,Alejandro Gonzalez,Guerreros de Oaxaca,True,0.63,18,2024-05-19
524648,Alejandro Gonzalez,Guerreros de Oaxaca,False,0.63,19,2024-05-21
524648,Alejandro Gonzalez,Guerreros de Oaxaca,False,0.692,20,2024-05-22
524648,Alejandro Gonzalez,Guerreros de Oaxaca,False,0.766,21,2024-06-25
524648,Alejandro Gonzalez,Guerreros de Oaxaca,True,0.766,22,2024-07-10
524648,Alejandro Gonzalez,Guerreros de Oaxaca,True,0.766,23,2024-07-10
524648,Alejandro Gonzalez,Guerreros de Oaxaca,False,0.736,24,2024-07-12
524648,Alejandro Gonzalez,Guerreros de Oaxaca,False,0.736,25,2024-07-13
524648,Alejandro Gonzalez,Guerreros de Oaxaca,False,0.706,26,2024-07-16
524648,Alejandro Gonzalez,Guerreros de Oaxaca,False,0.694,27,2024-07-17
524648,Alejandro Gonzalez,Guerreros de Oaxaca,False,0.67,28,2024-07-18
524648,Alejandro Gonzalez,Guerreros de Oaxaca,False,0.67,29,2024-07-19
524648,Alejandro Gonzalez,Guerreros de Oaxaca,False,0.67,30,2024-07-20
524648,Alejandro Gonzalez,Guerreros de Oaxaca,True,0.658,31,2024-07-24
524648,Alejandro Gonzalez,Guerreros de Oaxaca,True,0.658,32,2024-07-26
524648,Alejandro Gonzalez,Guerreros de Oaxaca,True,0.658,33,2024-07-27
524648,Alejandro Gonzalez,Guerreros de Oaxaca,True,0.658,34,2024-07-28
524648,Alejandro Gonzalez,Guerreros de Oaxaca,False,0.648,35,2024-07-30
524648,Alejandro Gonzalez,Guerreros de Oaxaca,False,0.687,36,2024-07-31
524648,Alejandro Gonzalez,Guerreros de Oaxaca,False,0.704,37,2024-08-01
527043,Jefry Marte,Pericos de Puebla,True,0.0,1,2024-04-23
527043,Jefry Marte,Pericos de Puebla,False,0.4,2,2024-04-30
527043,Jefry Marte,Pericos de Puebla,False,0.25,3,2024-05-01
527043,Jefry Marte,Pericos de Puebla,False,0.829,4,2024-05-02
527043,Jefry Marte,Pericos de Puebla,True,1.23,5,2024-05-03
527043,Jefry Marte,Pericos de Puebla,True,1.184,6,2024-05-04
527043,Jefry Marte,Pericos de Puebla,True,1.226,7,2024-05-05
527043,Jefry Marte,Pericos de Puebla,False,1.118,8,2024-05-07
527043,Jefry Marte,Pericos de Puebla,False,0.975,9,2024-05-08
527043,Jefry Marte,Pericos de Puebla,False,0.881,10,2024-05-09
527043,Jefry Marte,Pericos de Puebla,True,0.891,11,2024-05-10
527043,Jefry Marte,Pericos de Puebla,True,0.792,12,2024-05-11
527043,Jefry Marte,Bravos de Leon,True,0.938,13,2024-06-15
527043,Jefry Marte,Bravos de Leon,True,0.904,14,2024-06-16
527043,Jefry Marte,Bravos de Leon,False,0.907,15,2024-06-20
527043,Jefry Marte,Bravos de Leon,False,1.053,16,2024-06-20
527043,Jefry Marte,Bravos de Leon,False,1.024,17,2024-06-21
527043,Jefry Marte,Bravos de Leon,False,0.976,18,2024-06-22
527043,Jefry Marte,Bravos de Leon,False,0.928,19,2024-06-23
527043,Jefry Marte,Bravos de Leon,True,0.865,20,2024-06-25
527043,Jefry Marte,Bravos de Leon,True,0.853,21,2024-06-26
527043,Jefry Marte,Bravos de Leon,True,0.842,22,2024-06-27
527043,Jefry Marte,Bravos de Leon,True,0.804,23,2024-06-28
527045,Gabriel Noriega,Toros de Tijuana,False,0.0,1,2024-04-13
527045,Gabriel Noriega,Toros de Tijuana,True,0.625,2,2024-04-16
527045,Gabriel Noriega,Toros de Tijuana,True,0.44,3,2024-04-17
527045,Gabriel Noriega,Toros de Tijuana,False,0.347,4,2024-04-21
527045,Gabriel Noriega,Toros de Tijuana,False,0.306,5,2024-04-23
527045,Gabriel Noriega,Toros de Tijuana,False,0.374,6,2024-04-24
527045,Gabriel Noriega,Toros de Tijuana,True,0.592,7,2024-04-26
527045,Gabriel Noriega,Toros de Tijuana,True,0.529,8,2024-04-27
527045,Gabriel Noriega,Toros de Tijuana,True,0.526,9,2024-04-28
527045,Gabriel Noriega,Toros de Tijuana,True,0.468,10,2024-04-29
527045,Gabriel Noriega,Toros de Tijuana,False,0.49,11,2024-05-04
527045,Gabriel Noriega,Toros de Tijuana,True,0.476,12,2024-05-09
527045,Gabriel Noriega,Toros de Tijuana,False,0.464,13,2024-05-10
527045,Gabriel Noriega,Toros de Tijuana,False,0.503,14,2024-05-11
527045,Gabriel Noriega,Toros de Tijuana,False,0.574,15,2024-05-12
527045,Gabriel Noriega,Toros de Tijuana,True,0.567,16,2024-05-16
527045,Gabriel Noriega,Toros de Tijuana,False,0.555,17,2024-05-17
527045,Gabriel Noriega,Toros de Tijuana,False,0.543,18,2024-07-04
527045,Gabriel Noriega,Toros de Tijuana,True,0.533,19,2024-07-05
527045,Gabriel Noriega,Toros de Tijuana,True,0.522,20,2024-07-06
527045,Gabriel Noriega,Toros de Tijuana,False,0.53,21,2024-07-12
527045,Gabriel Noriega,Toros de Tijuana,False,0.528,22,2024-07-13
527045,Gabriel Noriega,Toros de Tijuana,False,0.609,23,2024-07-14
527045,Gabriel Noriega,Toros de Tijuana,True,0.623,24,2024-07-16
527045,Gabriel Noriega,Toros de Tijuana,True,0.615,25,2024-07-17
527045,Gabriel Noriega,Toros de Tijuana,True,0.609,26,2024-07-18
527045,Gabriel Noriega,Toros de Tijuana,True,0.603,27,2024-07-20
527045,Gabriel Noriega,Toros de Tijuana,True,0.622,28,2024-07-20
527045,Gabriel Noriega,Toros de Tijuana,True,0.64,29,2024-07-27
527045,Gabriel Noriega,Toros de Tijuana,True,0.642,30,2024-07-28
527045,Gabriel Noriega,Toros de Tijuana,True,0.614,31,2024-07-30
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.0,1,2024-04-12
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.25,2,2024-04-13
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.973,3,2024-04-14
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.837,4,2024-04-17
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.881,5,2024-04-18
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.863,6,2024-04-19
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.811,7,2024-04-20
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.852,8,2024-04-23
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.792,9,2024-04-24
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.734,10,2024-04-25
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.668,11,2024-04-26
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.641,12,2024-04-27
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.725,13,2024-04-30
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.753,14,2024-05-01
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.725,15,2024-05-02
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.712,16,2024-05-04
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.7,17,2024-05-05
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.763,18,2024-05-07
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.775,19,2024-05-08
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.762,20,2024-05-10
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.728,21,2024-05-11
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.718,22,2024-05-12
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.726,23,2024-05-14
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.718,24,2024-05-15
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.735,25,2024-05-16
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.719,26,2024-05-17
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.752,27,2024-05-19
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.733,28,2024-05-21
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.75,29,2024-05-23
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.759,30,2024-05-28
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.77,31,2024-05-29
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.761,32,2024-05-30
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.764,33,2024-06-01
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.749,34,2024-06-01
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.75,35,2024-06-04
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.803,36,2024-06-05
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.803,37,2024-06-06
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.79,38,2024-06-07
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.795,39,2024-06-08
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.78,40,2024-06-09
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.788,41,2024-06-11
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.781,42,2024-06-12
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.774,43,2024-06-13
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.775,44,2024-06-14
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.758,45,2024-06-15
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.743,46,2024-06-16
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.763,47,2024-06-18
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.765,48,2024-06-19
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.767,49,2024-06-21
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.778,50,2024-06-22
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.773,51,2024-06-23
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.761,52,2024-06-25
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.753,53,2024-06-26
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.75,54,2024-06-27
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.745,55,2024-06-28
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.75,56,2024-06-29
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.746,57,2024-06-30
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.755,58,2024-07-02
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.745,59,2024-07-03
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.75,60,2024-07-04
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.746,61,2024-07-06
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.731,62,2024-07-07
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.728,63,2024-07-09
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.719,64,2024-07-10
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.708,65,2024-07-12
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.712,66,2024-07-13
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.731,67,2024-07-17
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.73,68,2024-07-17
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.734,69,2024-07-19
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.736,70,2024-07-20
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.754,71,2024-07-21
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.766,72,2024-07-23
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.771,73,2024-07-24
540204,Ramon Rios,Rieleros de Aguascalientes,False,0.768,74,2024-07-25
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.774,75,2024-07-28
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.771,76,2024-07-28
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.763,77,2024-07-30
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.762,78,2024-07-31
540204,Ramon Rios,Rieleros de Aguascalientes,True,0.761,79,2024-08-01
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.833,1,2024-04-12
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,1.125,2,2024-04-13
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,1.188,3,2024-04-14
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,1.132,4,2024-04-16
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,1.109,5,2024-04-17
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,1.049,6,2024-04-18
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,1.009,7,2024-04-19
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,1.089,8,2024-04-20
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.974,9,2024-04-21
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.86,10,2024-04-23
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.834,11,2024-04-24
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.869,12,2024-04-25
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.899,13,2024-04-26
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.845,14,2024-04-27
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.939,15,2024-04-28
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.89,16,2024-04-30
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.978,17,2024-05-01
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.998,18,2024-05-02
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,1.011,19,2024-05-03
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.986,20,2024-05-04
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.982,21,2024-05-05
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,1.026,22,2024-05-07
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,1.014,23,2024-05-08
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,1.034,24,2024-05-09
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,1.096,25,2024-05-10
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,1.111,26,2024-05-11
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,1.071,27,2024-05-12
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,1.027,28,2024-05-14
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,1.047,29,2024-05-15
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,1.064,30,2024-05-16
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,1.077,31,2024-05-17
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,1.039,32,2024-05-18
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,1.038,33,2024-05-19
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,1.02,34,2024-05-21
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,1.019,35,2024-05-22
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,1.0,36,2024-05-29
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.975,37,2024-05-30
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.97,38,2024-05-31
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.964,39,2024-06-01
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.959,40,2024-06-01
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.949,41,2024-06-04
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.951,42,2024-06-05
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.947,43,2024-06-06
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.946,44,2024-06-07
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.937,45,2024-06-08
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.942,46,2024-06-09
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.96,47,2024-06-11
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.966,48,2024-06-12
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.953,49,2024-06-13
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.978,50,2024-06-14
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.975,51,2024-06-15
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.972,52,2024-06-18
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.968,53,2024-06-19
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.964,54,2024-06-21
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.953,55,2024-06-22
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.957,56,2024-06-23
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.948,57,2024-06-25
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.942,58,2024-06-26
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.943,59,2024-06-27
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.95,60,2024-06-28
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.939,61,2024-06-29
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.946,62,2024-06-30
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.943,63,2024-07-02
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.946,64,2024-07-03
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.956,65,2024-07-04
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.949,66,2024-07-06
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.953,67,2024-07-07
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.946,68,2024-07-07
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.949,69,2024-07-09
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.947,70,2024-07-10
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.936,71,2024-07-11
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.931,72,2024-07-12
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.925,73,2024-07-13
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.93,74,2024-07-14
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.927,75,2024-07-17
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.929,76,2024-07-17
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.939,77,2024-07-19
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.933,78,2024-07-20
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.94,79,2024-07-21
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.941,80,2024-07-23
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.936,81,2024-07-24
541600,Wilfredo Tovar,Rieleros de Aguascalientes,False,0.94,82,2024-07-25
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.941,83,2024-07-28
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.937,84,2024-07-29
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.934,85,2024-07-30
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.937,86,2024-07-31
541600,Wilfredo Tovar,Rieleros de Aguascalientes,True,0.937,87,2024-08-01
541608,Ramón Cabrera,Leones de Yucatan,True,2.417,1,2024-07-29
541608,Ramón Cabrera,Leones de Yucatan,True,1.357,2,2024-07-30
541608,Ramón Cabrera,Leones de Yucatan,True,1.155,3,2024-07-31
542328,Hans Wilson,Tigres de Quintana Roo,True,0.0,1,2024-04-14
542328,Hans Wilson,Tigres de Quintana Roo,False,0.0,2,2024-04-17
542328,Hans Wilson,Tigres de Quintana Roo,False,0.333,3,2024-04-20
542328,Hans Wilson,Rieleros de Aguascalientes,True,0.2,4,2024-07-17
542328,Hans Wilson,Rieleros de Aguascalientes,True,0.143,5,2024-07-28
542328,Hans Wilson,Rieleros de Aguascalientes,True,0.125,6,2024-07-30
542328,Hans Wilson,Rieleros de Aguascalientes,True,0.473,7,2024-07-31
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.0,1,2024-04-12
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.0,2,2024-04-13
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.166,3,2024-04-14
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.25,4,2024-04-16
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.2,5,2024-04-17
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.166,6,2024-04-18
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.254,7,2024-04-19
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.391,8,2024-04-20
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.379,9,2024-04-21
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.531,10,2024-04-23
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.508,11,2024-04-24
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.566,12,2024-04-25
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.519,13,2024-04-26
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.541,14,2024-04-28
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.608,15,2024-04-30
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.618,16,2024-05-01
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.602,17,2024-05-02
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.593,18,2024-05-03
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.669,19,2024-05-04
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.717,20,2024-05-05
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.76,21,2024-05-07
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.725,22,2024-05-08
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.713,23,2024-05-09
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.689,24,2024-05-10
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.661,25,2024-05-11
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.692,26,2024-05-12
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.721,27,2024-05-14
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.731,28,2024-05-15
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.728,29,2024-05-17
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.749,30,2024-05-18
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.745,31,2024-05-19
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.772,32,2024-05-20
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.772,33,2024-05-21
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.779,34,2024-05-22
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.794,35,2024-05-28
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.831,36,2024-05-29
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.822,37,2024-05-30
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.823,38,2024-05-31
542340,Jonathan Villar,Algodoneros Union Laguna,False,0.834,39,2024-06-01
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.821,40,2024-06-04
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.811,41,2024-06-05
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.842,42,2024-06-06
542340,Jonathan Villar,Algodoneros Union Laguna,True,0.848,43,2024-06-08
